,CharacteristicName,NumberOfRecords,basic_wq,SDWA_Primary,SDWA_Secondary,CWA_HumanHealth,CWA_AquaticLife,CWA_Organoleptic
1,"Temperature, water",1304116,yes,,,,yes,
2,pH,329130,yes,,yes,yes,yes,
3,Dissolved oxygen (DO),283424,yes,,,,yes,
4,Specific conductance,280289,yes,,,,,
5,Phosphorus,155078,,,,,yes,
6,Turbidity,132032,yes,yes,,,yes,
7,Dissolved oxygen saturation,130352,,,,,,
8,Conductivity,125339,yes,,,,,
9,Enterococcus,123344,,,,,,
10,Inorganic nitrogen (nitrate and nitrite),120160,,yes,,,yes,
11,Escherichia coli,114508,,yes,,,,
12,Orthophosphate,113743,,,,,,
13,Total suspended solids,93250,,,,,yes,
14,Salinity,86919,,,,yes,,
15,"Elevation, groundwater surface, MSL",85611,,,,,,
16,"Depth, from below top of casing to water level",85231,,,,,,
17,Oxygen,84159,,,,,,
18,Total dissolved solids,76800,,,yes,,,
19,Kjeldahl nitrogen,73129,,,,,yes,
20,"Depth, Secchi disk depth",69298,,,,,yes,
21,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",63931,,,,,yes,
22,Ammonia and ammonium,63380,,,,,yes,
23,Chloride,62895,,,yes,,yes,
24,Nitrite,62122,,,,,,
25,Organic carbon,57748,,,,,,
26,Nitrate,56177,,yes,,yes,,
27,Fecal Coliform,53662,,yes,,,,
28,Magnesium,48985,,,,,,
29,Calcium,48968,,,,,,
30,"Height, gage",47172,,,,,,
31,"Alkalinity, total",47051,,,,,yes,
32,"Acidity, (H+)",46873,,,,,,
33,Ammonia,46531,,,,,yes,
34,Suspended Sediment Concentration (SSC),45350,,,,,,
35,Sulfate,45053,,,yes,,,
36,Sediment,43904,,,,,,
37,"Stream flow, instantaneous",43164,,,,,,
38,Sodium,41112,,,,,,
39,Iron,40442,,,yes,,yes,yes
40,Organic Nitrogen,39974,,,,,yes,
41,Barometric pressure,39038,,,,,,
42,Copper,38973,,yes,yes,yes,yes,yes
43,Lead,38569,,yes,,,yes,
44,Potassium,38532,,,,,,
45,Total Coliform,38436,,yes,,,,
46,Nitrogen,37942,,,,,yes,
47,Zinc,37502,,,yes,yes,yes,yes
48,Ammonia-nitrogen,36830,,,,,yes,
49,"Hardness, Ca, Mg",34690,,,,,,
50,Arsenic,33697,,yes,,yes,yes,
51,Cadmium,33667,,yes,,yes,yes,
52,Manganese,33319,,,yes,yes,,yes
53,Aluminum,32519,,,yes,,yes,
54,Selenium,32106,,yes,,yes,yes,
55,Nickel,30973,,,,yes,yes,
56,Water appearance (text),30557,,,,,,
57,"Depth, data-logger (non-ported)",28329,,,,,,
58,"Chlorophyll a, corrected for pheophytin",27537,,,,,yes,
59,Total Kjeldahl nitrogen (Organic N & NH3),26980,,,,,yes,
60,Chromium,26766,,yes,,yes,yes,
61,"Total Phosphorus, mixed forms",25396,,,,,yes,
62,Optical density,24092,,,,,,
63,Weather comments (text),23837,,,,,,
64,Depth,20991,,,,,,
65,Flow,20895,,,,,,
66,"Transparency, tube with disk",20825,,,,,,
67,Fluoride,20811,,yes,yes,,,
68,Silica,20501,,,,,,
69,"Biochemical oxygen demand, standard conditions",20329,,,,,,
70,True color,19962,,,yes,,,yes
71,Pheophytin a,19190,,,,,,
72,Silver,18375,,,yes,,yes,
73,"Chlorophyll a, uncorrected for pheophytin",18202,,,,,yes,
74,Stream condition (text),18120,,,,,,
75,"Temperature, air, deg C",17917,,,,,,
76,Phosphate-phosphorus,17759,,,,,yes,
77,Chlorophyll a,17733,,,,,yes,
78,Alkalinity,17442,,,,,yes,
79,Nitrate + Nitrite,16902,,yes,,,,
80,Barium,16793,,yes,,,yes,
81,RBP Stream width,16699,,,,,,
